id,label
9719,0.004999995231628418
9720,0.004999995231628418
9721,0.004999995231628418
9722,0.004999995231628418
9723,0.9950000047683716
9724,0.004999995231628418
9725,0.004999995231628418
9726,0.004999995231628418
9727,0.9950000047683716
9728,0.004999995231628418
9729,0.004999995231628418
9730,0.004999995231628418
9731,0.9950000047683716
9732,0.004999995231628418
9733,0.004999995231628418
9734,0.004999995231628418
9735,0.004999995231628418
9736,0.004999995231628418
9737,0.004999995231628418
9738,0.9950000047683716
9739,0.004999995231628418
9740,0.9950000047683716
9741,0.004999995231628418
9742,0.9950000047683716
9743,0.9948444366455078
9744,0.004999995231628418
9745,0.004999995231628418
9746,0.004999995231628418
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999995231628418
9751,0.9950000047683716
9752,0.004999995231628418
9753,0.004999995231628418
9754,0.004999995231628418
9755,0.004999995231628418
9756,0.9950000047683716
9757,0.004999995231628418
9758,0.9950000047683716
9759,0.004999995231628418
9760,0.004999995231628418
9761,0.004999995231628418
9762,0.004999995231628418
9763,0.004999995231628418
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9950000047683716
9767,0.004999995231628418
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9950000047683716
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999995231628418
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9950000047683716
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999995231628418
9781,0.004999995231628418
9782,0.004999995231628418
9783,0.9950000047683716
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9950000047683716
9787,0.004999995231628418
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999995231628418
9791,0.004999995231628418
9792,0.004999995231628418
9793,0.004999995231628418
9794,0.004999995231628418
9795,0.004999995231628418
9796,0.004999995231628418
9797,0.9950000047683716
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999995231628418
9801,0.004999995231628418
9802,0.004999995231628418
9803,0.004999995231628418
9804,0.004999995231628418
9805,0.004999995231628418
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999995231628418
9811,0.004999995231628418
9812,0.004999995231628418
9813,0.004999995231628418
9814,0.004999995231628418
9815,0.9950000047683716
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9950000047683716
9819,0.004999995231628418
9820,0.004999995231628418
9821,0.9950000047683716
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999995231628418
9825,0.004999995231628418
9826,0.9950000047683716
9827,0.004999995231628418
9828,0.9950000047683716
9829,0.004999995231628418
9830,0.9950000047683716
9831,0.004999995231628418
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999995231628418
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999995231628418
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9950000047683716
9842,0.004999995231628418
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.004999995231628418
9846,0.004999995231628418
9847,0.9950000047683716
9848,0.004999995231628418
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.9950000047683716
9853,0.004999995231628418
9854,0.004999995231628418
9855,0.004999995231628418
9856,0.004999995231628418
9857,0.004999995231628418
9858,0.9950000047683716
9859,0.9950000047683716
9860,0.004999995231628418
9861,0.9950000047683716
9862,0.004999995231628418
9863,0.004999995231628418
9864,0.004999995231628418
9865,0.004999995231628418
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.004999995231628418
9869,0.9950000047683716
9870,0.004999995231628418
9871,0.9950000047683716
9872,0.004999995231628418
9873,0.9950000047683716
9874,0.004999995231628418
9875,0.004999995231628418
9876,0.004999995231628418
9877,0.004999995231628418
9878,0.004999995231628418
9879,0.004999995231628418
9880,0.9950000047683716
9881,0.004999995231628418
9882,0.9950000047683716
9883,0.004999995231628418
9884,0.004999995231628418
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999995231628418
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.9950000047683716
9892,0.004999995231628418
9893,0.004999995231628418
9894,0.004999995231628418
9895,0.9950000047683716
9896,0.9950000047683716
9897,0.004999995231628418
9898,0.004999995231628418
9899,0.004999995231628418
9900,0.004999995231628418
9901,0.004999995231628418
9902,0.004999995231628418
9903,0.9950000047683716
9904,0.004999995231628418
9905,0.004999995231628418
9906,0.004999995231628418
9907,0.004999995231628418
9908,0.004999995231628418
9909,0.004999995231628418
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999995231628418
9914,0.9950000047683716
9915,0.004999995231628418
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9950000047683716
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999995231628418
9923,0.004999995231628418
9924,0.004999995231628418
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999995231628418
9928,0.004999995231628418
9929,0.004999995231628418
9930,0.004999995231628418
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999995231628418
9937,0.9950000047683716
9938,0.9950000047683716
9939,0.9898380041122437
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999995231628418
9943,0.9950000047683716
9944,0.9950000047683716
9945,0.004999995231628418
9946,0.9950000047683716
9947,0.9950000047683716
9948,0.004999995231628418
9949,0.004999995231628418
9950,0.004999995231628418
9951,0.004999995231628418
9952,0.004999995231628418
9953,0.004999995231628418
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999995231628418
9957,0.004999995231628418
9958,0.004999995231628418
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999995231628418
9962,0.9950000047683716
9963,0.004999995231628418
9964,0.004999995231628418
9965,0.9950000047683716
9966,0.004999995231628418
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999995231628418
9972,0.004999995231628418
9973,0.9950000047683716
9974,0.004999995231628418
9975,0.004999995231628418
9976,0.9950000047683716
9977,0.004999995231628418
9978,0.004999995231628418
9979,0.004999995231628418
9980,0.004999995231628418
9981,0.004999995231628418
9982,0.9950000047683716
9983,0.004999995231628418
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9950000047683716
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9950000047683716
9990,0.9950000047683716
9991,0.9950000047683716
9992,0.9211083054542542
9993,0.004999995231628418
9994,0.004999995231628418
9995,0.004999995231628418
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999995231628418
9999,0.004999995231628418
10000,0.9950000047683716
10001,0.004999995231628418
10002,0.004999995231628418
10003,0.9950000047683716
10004,0.9950000047683716
10005,0.004999995231628418
10006,0.004999995231628418
10007,0.004999995231628418
10008,0.004999995231628418
10009,0.004999995231628418
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999995231628418
10013,0.004999995231628418
10014,0.004999995231628418
10015,0.9950000047683716
10016,0.004999995231628418
10017,0.004999995231628418
10018,0.004999995231628418
10019,0.004999995231628418
10020,0.004999995231628418
10021,0.004999995231628418
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9950000047683716
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999995231628418
10029,0.9950000047683716
10030,0.9950000047683716
10031,0.004999995231628418
10032,0.004999995231628418
10033,0.004999995231628418
10034,0.9950000047683716
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.006148338317871094
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999995231628418
10041,0.9950000047683716
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999995231628418
10045,0.9950000047683716
10046,0.9950000047683716
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999995231628418
10050,0.004999995231628418
10051,0.004999995231628418
10052,0.004999995231628418
10053,0.9950000047683716
10054,0.004999995231628418
10055,0.004999995231628418
10056,0.9950000047683716
10057,0.004999995231628418
10058,0.9950000047683716
10059,0.9950000047683716
10060,0.9950000047683716
10061,0.004999995231628418
10062,0.004999995231628418
10063,0.9950000047683716
10064,0.9950000047683716
10065,0.004999995231628418
10066,0.004999995231628418
10067,0.004999995231628418
10068,0.004999995231628418
10069,0.004999995231628418
10070,0.9950000047683716
10071,0.004999995231628418
10072,0.004999995231628418
10073,0.9935342073440552
10074,0.004999995231628418
10075,0.004999995231628418
10076,0.004999995231628418
10077,0.004999995231628418
10078,0.9950000047683716
10079,0.004999995231628418
10080,0.9950000047683716
10081,0.004999995231628418
10082,0.004999995231628418
10083,0.004999995231628418
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999995231628418
10089,0.004999995231628418
10090,0.004999995231628418
10091,0.004999995231628418
10092,0.9950000047683716
10093,0.012820065021514893
10094,0.9950000047683716
10095,0.004999995231628418
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999995231628418
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999995231628418
10103,0.004999995231628418
10104,0.9950000047683716
10105,0.9950000047683716
10106,0.004999995231628418
10107,0.004999995231628418
10108,0.9950000047683716
10109,0.004999995231628418
10110,0.9950000047683716
10111,0.004999995231628418
10112,0.004999995231628418
10113,0.9950000047683716
10114,0.004999995231628418
10115,0.004999995231628418
10116,0.9950000047683716
10117,0.004999995231628418
10118,0.004999995231628418
10119,0.9950000047683716
10120,0.004999995231628418
10121,0.004999995231628418
10122,0.004999995231628418
10123,0.004999995231628418
10124,0.9950000047683716
10125,0.004999995231628418
10126,0.004999995231628418
10127,0.9950000047683716
10128,0.004999995231628418
10129,0.9950000047683716
10130,0.004999995231628418
10131,0.9950000047683716
10132,0.004999995231628418
10133,0.004999995231628418
10134,0.9950000047683716
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999995231628418
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9950000047683716
10145,0.004999995231628418
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9950000047683716
10149,0.004999995231628418
10150,0.004999995231628418
10151,0.004999995231628418
10152,0.004999995231628418
10153,0.9950000047683716
10154,0.004999995231628418
10155,0.9950000047683716
10156,0.004999995231628418
10157,0.004999995231628418
10158,0.004999995231628418
10159,0.9950000047683716
10160,0.004999995231628418
10161,0.004999995231628418
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.9950000047683716
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999995231628418
10171,0.004999995231628418
10172,0.9950000047683716
10173,0.004999995231628418
10174,0.004999995231628418
10175,0.004999995231628418
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.004999995231628418
10179,0.9950000047683716
10180,0.004999995231628418
10181,0.9950000047683716
10182,0.004999995231628418
10183,0.004999995231628418
10184,0.004999995231628418
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999995231628418
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999995231628418
10192,0.9950000047683716
10193,0.004999995231628418
10194,0.004999995231628418
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999995231628418
10199,0.004999995231628418
10200,0.004999995231628418
10201,0.004999995231628418
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999995231628418
10205,0.004999995231628418
10206,0.004999995231628418
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9950000047683716
10210,0.004999995231628418
10211,0.004999995231628418
10212,0.004999995231628418
10213,0.9944789409637451
10214,0.9950000047683716
10215,0.004999995231628418
10216,0.9950000047683716
10217,0.9950000047683716
10218,0.004999995231628418
10219,0.004999995231628418
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9950000047683716
10223,0.004999995231628418
10224,0.004999995231628418
10225,0.004999995231628418
10226,0.004999995231628418
10227,0.004999995231628418
10228,0.004999995231628418
10229,0.004999995231628418
10230,0.1472632884979248
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999995231628418
10235,0.004999995231628418
10236,0.004999995231628418
10237,0.004999995231628418
10238,0.9950000047683716
10239,0.004999995231628418
10240,0.004999995231628418
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999995231628418
10249,0.9950000047683716
10250,0.004999995231628418
10251,0.9950000047683716
10252,0.004999995231628418
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999995231628418
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999995231628418
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999995231628418
10265,0.004999995231628418
10266,0.004999995231628418
10267,0.004999995231628418
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999995231628418
10271,0.9950000047683716
10272,0.004999995231628418
10273,0.004999995231628418
10274,0.004999995231628418
10275,0.9950000047683716
10276,0.004999995231628418
10277,0.9828053116798401
10278,0.004999995231628418
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9950000047683716
10282,0.9917423725128174
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999995231628418
10287,0.004999995231628418
10288,0.004999995231628418
10289,0.004999995231628418
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999995231628418
10293,0.9950000047683716
10294,0.004999995231628418
10295,0.004999995231628418
10296,0.004999995231628418
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999995231628418
10300,0.9950000047683716
10301,0.004999995231628418
10302,0.9950000047683716
10303,0.004999995231628418
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999995231628418
10309,0.004999995231628418
10310,0.004999995231628418
10311,0.004999995231628418
10312,0.004999995231628418
10313,0.9950000047683716
10314,0.004999995231628418
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999995231628418
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.9950000047683716
10324,0.9950000047683716
10325,0.004999995231628418
10326,0.9950000047683716
10327,0.9211083054542542
10328,0.004999995231628418
10329,0.9950000047683716
10330,0.004999995231628418
10331,0.004999995231628418
10332,0.9950000047683716
10333,0.004999995231628418
10334,0.004999995231628418
10335,0.9950000047683716
10336,0.004999995231628418
10337,0.004999995231628418
10338,0.004999995231628418
10339,0.9950000047683716
10340,0.004999995231628418
10341,0.004999995231628418
10342,0.9950000047683716
10343,0.004999995231628418
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999995231628418
10347,0.004999995231628418
10348,0.9950000047683716
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999995231628418
10352,0.9950000047683716
10353,0.004999995231628418
10354,0.9950000047683716
10355,0.9950000047683716
10356,0.004999995231628418
10357,0.9950000047683716
10358,0.004999995231628418
10359,0.9950000047683716
10360,0.004999995231628418
10361,0.004999995231628418
10362,0.004999995231628418
10363,0.004999995231628418
10364,0.9950000047683716
10365,0.004999995231628418
10366,0.9950000047683716
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.004999995231628418
10370,0.9950000047683716
10371,0.004999995231628418
10372,0.9950000047683716
10373,0.004999995231628418
10374,0.9950000047683716
10375,0.004999995231628418
10376,0.004999995231628418
10377,0.004999995231628418
10378,0.004999995231628418
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999995231628418
10382,0.004999995231628418
10383,0.004999995231628418
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999995231628418
10387,0.9950000047683716
10388,0.004999995231628418
10389,0.004999995231628418
10390,0.9950000047683716
10391,0.004999995231628418
10392,0.004999995231628418
10393,0.004999995231628418
10394,0.004999995231628418
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999995231628418
10398,0.004999995231628418
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999995231628418
10402,0.004999995231628418
10403,0.9950000047683716
10404,0.004999995231628418
10405,0.004999995231628418
10406,0.9950000047683716
10407,0.004999995231628418
10408,0.004999995231628418
10409,0.9950000047683716
10410,0.004999995231628418
10411,0.004999995231628418
10412,0.004999995231628418
10413,0.004999995231628418
10414,0.9950000047683716
10415,0.9950000047683716
10416,0.004999995231628418
10417,0.004999995231628418
10418,0.004999995231628418
10419,0.9950000047683716
10420,0.9950000047683716
10421,0.9950000047683716
10422,0.8911440372467041
10423,0.004999995231628418
10424,0.004999995231628418
10425,0.9950000047683716
10426,0.004999995231628418
10427,0.9950000047683716
10428,0.9254195690155029
10429,0.9950000047683716
10430,0.004999995231628418
10431,0.004999995231628418
10432,0.9950000047683716
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999995231628418
10436,0.9950000047683716
10437,0.004999995231628418
10438,0.9950000047683716
10439,0.004999995231628418
10440,0.004999995231628418
10441,0.004999995231628418
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999995231628418
10451,0.004999995231628418
10452,0.004999995231628418
10453,0.9950000047683716
10454,0.004999995231628418
10455,0.004999995231628418
10456,0.9455661177635193
10457,0.004999995231628418
10458,0.9950000047683716
10459,0.004999995231628418
10460,0.004999995231628418
10461,0.004999995231628418
10462,0.9950000047683716
10463,0.004999995231628418
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999995231628418
10468,0.004999995231628418
10469,0.004999995231628418
10470,0.004999995231628418
10471,0.004999995231628418
10472,0.004999995231628418
10473,0.9950000047683716
10474,0.9950000047683716
10475,0.004999995231628418
10476,0.9950000047683716
10477,0.004999995231628418
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999995231628418
10481,0.004999995231628418
10482,0.004999995231628418
10483,0.004999995231628418
10484,0.9950000047683716
10485,0.9950000047683716
10486,0.004999995231628418
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999995231628418
10490,0.9950000047683716
10491,0.004999995231628418
10492,0.9950000047683716
10493,0.004999995231628418
10494,0.9950000047683716
10495,0.004999995231628418
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999995231628418
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999995231628418
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999995231628418
10507,0.004999995231628418
10508,0.004999995231628418
10509,0.9950000047683716
10510,0.004999995231628418
10511,0.004999995231628418
10512,0.004999995231628418
10513,0.004999995231628418
10514,0.9950000047683716
10515,0.004999995231628418
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999995231628418
10520,0.9950000047683716
10521,0.004999995231628418
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.004999995231628418
10528,0.004999995231628418
10529,0.004999995231628418
10530,0.004999995231628418
10531,0.9950000047683716
10532,0.004999995231628418
10533,0.004999995231628418
10534,0.9950000047683716
10535,0.004999995231628418
10536,0.004999995231628418
10537,0.9950000047683716
10538,0.004999995231628418
10539,0.004999995231628418
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.9950000047683716
10543,0.004999995231628418
10544,0.004999995231628418
10545,0.004999995231628418
10546,0.004999995231628418
10547,0.9950000047683716
10548,0.9950000047683716
10549,0.004999995231628418
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999995231628418
10553,0.004999995231628418
10554,0.9950000047683716
10555,0.004999995231628418
10556,0.9950000047683716
10557,0.004999995231628418
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999995231628418
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.9950000047683716
10571,0.9950000047683716
10572,0.004999995231628418
10573,0.004999995231628418
10574,0.9950000047683716
10575,0.004999995231628418
10576,0.004999995231628418
10577,0.004999995231628418
10578,0.9950000047683716
10579,0.9950000047683716
10580,0.9950000047683716
10581,0.9950000047683716
10582,0.004999995231628418
10583,0.9950000047683716
10584,0.9950000047683716
10585,0.004999995231628418
10586,0.004999995231628418
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999995231628418
10590,0.004999995231628418
10591,0.9950000047683716
10592,0.004999995231628418
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999995231628418
10597,0.004999995231628418
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.4030969738960266
10602,0.860707700252533
10603,0.004999995231628418
10604,0.004999995231628418
10605,0.04045206308364868
10606,0.9950000047683716
10607,0.004999995231628418
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999995231628418
10612,0.9950000047683716
10613,0.004999995231628418
10614,0.004999995231628418
10615,0.004999995231628418
10616,0.9950000047683716
10617,0.004999995231628418
10618,0.004999995231628418
10619,0.004999995231628418
10620,0.9950000047683716
10621,0.004999995231628418
10622,0.9950000047683716
10623,0.004999995231628418
10624,0.004999995231628418
10625,0.9950000047683716
10626,0.004999995231628418
10627,0.004999995231628418
10628,0.004999995231628418
10629,0.9950000047683716
10630,0.004999995231628418
10631,0.004999995231628418
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999995231628418
10635,0.004999995231628418
10636,0.9950000047683716
10637,0.004999995231628418
10638,0.004999995231628418
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999995231628418
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999995231628418
10648,0.9950000047683716
10649,0.004999995231628418
10650,0.004999995231628418
10651,0.9950000047683716
10652,0.004999995231628418
10653,0.004999995231628418
10654,0.004999995231628418
10655,0.004999995231628418
10656,0.9950000047683716
10657,0.004999995231628418
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999995231628418
10661,0.9950000047683716
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999995231628418
10665,0.004999995231628418
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999995231628418
10669,0.004999995231628418
10670,0.004999995231628418
10671,0.004999995231628418
10672,0.004999995231628418
10673,0.9950000047683716
10674,0.004999995231628418
10675,0.004999995231628418
10676,0.004999995231628418
10677,0.004999995231628418
10678,0.004999995231628418
10679,0.004999995231628418
10680,0.9950000047683716
10681,0.004999995231628418
10682,0.004999995231628418
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999995231628418
10686,0.004999995231628418
10687,0.004999995231628418
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999995231628418
10691,0.004999995231628418
10692,0.9950000047683716
10693,0.004999995231628418
10694,0.004999995231628418
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999995231628418
10699,0.9950000047683716
10700,0.004999995231628418
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999995231628418
10704,0.004999995231628418
10705,0.9950000047683716
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999995231628418
10709,0.9950000047683716
10710,0.9950000047683716
10711,0.004999995231628418
10712,0.9950000047683716
10713,0.004999995231628418
10714,0.9950000047683716
10715,0.9950000047683716
10716,0.004999995231628418
10717,0.9950000047683716
10718,0.004999995231628418
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999995231628418
10722,0.004999995231628418
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999995231628418
10727,0.004999995231628418
10728,0.004999995231628418
10729,0.004999995231628418
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999995231628418
10733,0.9950000047683716
10734,0.004999995231628418
10735,0.004999995231628418
10736,0.9950000047683716
10737,0.004999995231628418
10738,0.9950000047683716
10739,0.9950000047683716
10740,0.004999995231628418
10741,0.004999995231628418
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999995231628418
10746,0.004999995231628418
10747,0.004999995231628418
10748,0.004999995231628418
10749,0.004999995231628418
10750,0.9950000047683716
10751,0.004999995231628418
10752,0.9950000047683716
10753,0.9950000047683716
10754,0.004999995231628418
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999995231628418
10758,0.9950000047683716
10759,0.004999995231628418
10760,0.004999995231628418
10761,0.004999995231628418
10762,0.004999995231628418
10763,0.004999995231628418
10764,0.004999995231628418
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9950000047683716
10773,0.9950000047683716
10774,0.004999995231628418
10775,0.004999995231628418
10776,0.004999995231628418
10777,0.9950000047683716
10778,0.004999995231628418
10779,0.004999995231628418
10780,0.004999995231628418
10781,0.004999995231628418
10782,0.9950000047683716
10783,0.004999995231628418
10784,0.004999995231628418
10785,0.9950000047683716
10786,0.004999995231628418
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999995231628418
10790,0.004999995231628418
10791,0.004999995231628418
10792,0.004999995231628418
10793,0.004999995231628418
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.004999995231628418
10797,0.004999995231628418
10798,0.9950000047683716
10799,0.004999995231628418
10800,0.004999995231628418
10801,0.9950000047683716
10802,0.004999995231628418
10803,0.004999995231628418
10804,0.9950000047683716
10805,0.004999995231628418
10806,0.9950000047683716
10807,0.004999995231628418
10808,0.9950000047683716
10809,0.004999995231628418
10810,0.004999995231628418
10811,0.9950000047683716
10812,0.004999995231628418
10813,0.004999995231628418
10814,0.004999995231628418
10815,0.9722405076026917
10816,0.004999995231628418
10817,0.004999995231628418
10818,0.004999995231628418
10819,0.004999995231628418
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999995231628418
10823,0.004999995231628418
10824,0.004999995231628418
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999995231628418
10828,0.004999995231628418
10829,0.9950000047683716
10830,0.004999995231628418
10831,0.9950000047683716
10832,0.9950000047683716
10833,0.004999995231628418
10834,0.004999995231628418
10835,0.004999995231628418
10836,0.8394899368286133
10837,0.004999995231628418
10838,0.9950000047683716
10839,0.004999995231628418
10840,0.004999995231628418
10841,0.004999995231628418
10842,0.004999995231628418
10843,0.004999995231628418
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999995231628418
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999995231628418
10850,0.004999995231628418
10851,0.9950000047683716
10852,0.8146514892578125
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999995231628418
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999995231628418
10861,0.9950000047683716
10862,0.004999995231628418
10863,0.9950000047683716
10864,0.6493491530418396
10865,0.004999995231628418
10866,0.9950000047683716
10867,0.004999995231628418
10868,0.004999995231628418
10869,0.9950000047683716
10870,0.004999995231628418
10871,0.004999995231628418
10872,0.9950000047683716
10873,0.004999995231628418
10874,0.004999995231628418
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999995231628418
10878,0.004999995231628418
10879,0.9950000047683716
10880,0.004999995231628418
10881,0.9950000047683716
10882,0.9950000047683716
10883,0.9950000047683716
10884,0.004999995231628418
